Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1028,6,1,4675,000,000000005577,000000120000,20
20161210,1028,1,1,0153,000,000000955171,000000020000,16
20161210,1028,6,1,0163,000,000000342777,000000196600,32
20161210,1028,1,1,0278,000,000000046857,000000005000,01
20161210,1028,1,1,4073,000,000000904104,000000010000,19
20161210,1028,6,1,0874,000,000000009611,000000039750,06
20161210,1029,1,1,0165,000,000000163602,000000201000,01
20161210,1029,1,1,4295,000,000000167561,000000005000,11
20161210,1029,6,1,4278,000,000000006392,000000014650,23
20161210,1029,1,1,0644,000,000000189228,000000002000,21
20161210,1029,1,1,0098,000,000000425114,000000002000,06
20161210,1029,6,1,4679,000,000000012812,000000026050,14
20161210,1029,1,1,0169,000,000000389421,000000010000,30
20161210,1029,1,1,4369,000,000000242058,000000010000,25
20161210,1029,6,1,4678,000,000000011636,000000033900,13
20161210,1029,6,1,4677,000,000000007196,000000023050,11
20161210,1029,6,1,6614,000,000000003551,000000035750,16
20161210,1029,1,1,4770,000,000000992159,000000010000,17
20161210,1029,1,4,0198,594,000000785902,000000020000,24
20161210,1029,1,1,4209,000,000000005654,000000010000,09
20161210,1029,1,1,0217,000,000000288345,000000002000,30
20161210,1029,1,1,4371,000,000000036244,000000005750,02
20161210,1029,1,1,0457,000,000000481812,000000005000,01
20161210,1029,1,1,0373,000,000000735964,000000010000,14
20161210,1029,6,1,0413,000,000000905077,000000008100,11
20161210,1029,1,1,4677,000,000000007211,000000005000,11
20161210,1029,1,1,5145,000,000000497900,000000100000,15
20161210,1029,1,1,0617,000,000000970857,000000005000,15
20161210,1029,1,1,5189,000,000000854807,000000028300,06
20161210,1029,1,1,7511,000,000000642348,000000002000,24
20161210,1029,1,1,4360,000,000000193344,000000030000,15
20161210,1029,6,1,4629,000,000000012263,000000147700,15
20161210,1029,6,1,0112,000,000000828935,000000100000,11
20161210,1029,6,1,0310,000,000000812806,000000062700,11
20161210,1029,1,1,0928,000,000000186040,000000005250,11
20161210,1029,6,1,4682,000,000000013734,000000028600,02
20161210,1029,1,1,0660,000,000000470080,000000020000,01
20161210,1029,6,1,6483,000,000000410263,000000018000,06
20161210,1029,1,1,0944,000,000000619088,000000002000,07
20161210,1029,1,1,0455,000,000000264144,000000006000,13
20161210,1029,1,1,0354,000,000000318763,000000005000,16
20161210,1029,1,1,0282,000,000000611310,000000080000,04
20161210,1029,1,1,4463,000,000000687672,000000043720,15
20161210,1029,1,1,0282,000,000000611315,000000030000,04
20161210,1029,1,1,0125,000,000000811304,000000000100,01
20161210,1029,7,1,4507,000,000000006701,000000067050,21
20161210,1029,1,1,0208,000,000000612288,000000050000,01
20161210,1029,1,1,0765,000,000000367368,000000015000,15
20161210,1029,1,1,0147,000,000000699694,000000050000,22
20161210,1029,1,1,0246,000,000000100446,000000010000,01
20161210,1029,6,1,4548,000,000000004960,000000019000,26
20161210,1029,1,1,6331,000,000000032411,000000090100,11
20161210,1029,1,1,4198,000,000000570064,000000040000,15
20161210,1029,6,1,0612,000,000000366995,000000022550,23
20161210,1029,1,1,0104,000,000000233712,000000010000,11
20161210,1029,1,1,9435,000,000000476619,000000005000,29
20161210,1029,1,1,4474,000,000000211143,000000002000,16
20161210,1029,4,4,0870,999,000000016784,000000150000,01
20161210,1029,1,1,0323,000,000000139984,000000001150,27
20161210,1029,1,1,0354,000,000000318813,000000150480,16
20161210,1029,7,1,0171,000,000000939751,000000041800,11
20161210,1029,6,1,4677,000,000000007275,000000101650,11
20161210,1029,1,1,0306,000,000000985002,000000010000,27
20161210,1029,7,1,4682,000,000000013954,000000137410,02
20161210,1029,6,1,4484,000,000000085591,000000028600,06
20161210,1029,1,1,0401,000,000000782884,000000000200,14
20161210,1029,1,1,0262,000,000000230636,000000002000,11
20161210,1029,1,1,7153,000,000000611487,000000010000,15
20161210,1029,6,1,0682,000,000000501507,000000011680,20
20161210,1029,6,1,4676,000,000000002552,000000087000,12
20161210,1029,7,1,0104,000,000000233512,000000004150,11
20161210,1029,1,1,7129,000,000000601449,000000005000,30
20161210,1029,6,1,4257,000,000000428898,000000005400,10
20161210,1029,1,1,4260,000,000000713595,000000002000,21
20161210,1029,6,1,4544,000,000000002331,000000023600,15
20161210,1029,6,1,0892,000,000000056280,000000109650,15
20161210,1029,1,1,0386,000,000000928156,000000010800,08
20161210,1029,1,1,0614,000,000000973994,000000002000,31
20161210,1029,1,1,4629,000,000000012457,000000010000,15
20161210,1029,1,1,0401,000,000000782765,000000000300,14
20161210,1029,1,1,0522,000,000000551422,000000005000,15
20161210,1029,1,1,0890,000,000000632010,000000020000,23
20161210,1029,1,1,0518,000,000000740260,000000030000,01
20161210,1029,1,1,0994,000,000000199364,000000100000,01
20161210,1029,7,1,6483,000,000000410268,000000029550,06
20161210,1029,1,1,4436,000,000000073142,000000050000,14
20161210,1029,1,1,4444,000,000000458197,000000010000,22
20161210,1029,6,1,4148,000,000000068096,000000034790,10
20161210,1029,1,1,4629,000,000000012462,000000010000,15
20161210,1029,1,4,4417,196,000000098281,000000030000,17
20161210,1029,1,1,0945,000,000000935599,000000020000,16
20161210,1029,1,1,0401,000,000000782865,000000000100,14
20161210,1029,1,1,4639,000,000000587944,000000500000,11
20161210,1029,7,1,0514,000,000000385371,000000016200,01
20161210,1029,6,1,0163,000,000000342782,000000098500,32
20161210,1029,1,1,0195,000,000000424734,000000010000,14
20161210,1029,1,4,0098,490,000000425129,000000050000,06
20161210,1029,1,1,0238,000,000000543328,000000015000,30
20161210,1029,1,1,0914,000,000000061884,000000002000,20
20161210,1029,1,1,0461,000,000000111052,000000015000,13
20161210,1029,1,1,4229,000,000000346642,000000005000,14
20161210,1029,1,1,0417,000,000000590556,000000030000,19
20161210,1029,1,1,0909,000,000000554577,000000050000,31
20161210,1029,1,1,0198,000,000000785907,000000010000,24
20161210,1029,1,4,0981,771,000000460612,000000030000,15
20161210,1029,1,1,0401,000,000000782889,000000000100,14
20161210,1029,1,1,9596,000,000000020207,000000008000,25
20161210,1029,1,1,0165,000,000000163607,000000020000,01
20161210,1029,1,1,0192,000,000000672485,000000005000,14
20161210,1029,1,1,0974,000,000000381586,000000030000,30
20161210,1029,1,1,4434,000,000000171447,000000005000,14
20161210,1029,1,1,0184,000,000000513168,000000020000,21
20161210,1029,1,1,0824,000,000000616549,000000054150,15
20161210,1029,1,1,4298,000,000000225603,000000005000,22
20161210,1029,6,1,0648,000,000000041161,000000011260,29
20161210,1029,4,4,0870,999,000000016825,000000035000,01
20161210,1029,1,1,0401,000,000000782810,000000000100,14
20161210,1029,1,1,4290,000,000000661792,000000000500,30
20161210,1029,1,1,4686,000,000000029611,000000005000,01
20161210,1030,7,1,0104,000,000000233786,000000003900,11
20161210,1030,1,1,0943,000,000000983394,000000010000,14
20161210,1030,1,1,0106,000,000000414104,000000020000,07
20161210,1030,6,1,6587,000,000000256086,000000061000,31
20161210,1030,1,1,0478,000,000000351625,000000015000,30
20161210,1030,1,1,0386,000,000000928161,000000010000,08
20161210,1030,1,1,0253,000,000000799996,000000010000,14
20161210,1030,6,1,0874,000,000000009615,000000063900,06
20161210,1030,1,1,8173,000,000000552974,000000005000,28
20161210,1030,4,4,0519,999,000000012515,000000050000,01
20161210,1030,1,1,4381,000,000000193556,000000010000,21
20161210,1030,1,1,4444,000,000000458202,000000020000,22
20161210,1030,1,1,0549,000,000000593185,000000025000,20
20161210,1030,1,1,4629,000,000000012403,000000010000,15
20161210,1030,1,1,4115,000,000000932726,000000003500,27
20161210,1030,1,1,0584,000,000000657066,000000050000,04
20161210,1030,1,1,0428,000,000000477060,000000002000,16
20161210,1030,1,1,4682,000,000000014024,000000005000,02
20161210,1030,1,1,4400,000,000000904747,000000020000,11
20161210,1030,1,1,0755,000,000000930608,000000020000,15
20161210,1030,1,1,0664,000,000000316622,000000007500,14
20161210,1030,6,1,4543,000,000000005156,000000026150,30
20161210,1030,1,1,0996,000,000000988671,000000005000,11
20161210,1030,1,1,9604,000,000000988920,000000005000,14
20161210,1030,1,1,0901,000,000000866611,000000020000,19
20161210,1030,1,1,0580,000,000000431702,000000010000,04
20161210,1030,1,1,0781,000,000000627482,000000020000,21
20161210,1030,1,1,0163,000,000000342787,000000010000,32
20161210,1030,1,1,0405,000,000000095991,000000010000,07
20161210,1030,6,1,4544,000,000000002336,000000033240,15
20161210,1030,1,1,7998,000,000000074434,000000020000,30
20161210,1030,1,4,6482,049,000000546408,000000100000,22
20161210,1030,6,1,4548,000,000000004965,000000039600,26
20161210,1030,1,1,0112,000,000000828856,000000010000,11
20161210,1030,1,1,4719,000,000000788741,000000050000,15
20161210,1030,1,1,5426,000,000000361958,000000025000,15
20161210,1030,1,1,0040,000,000000901336,000000010000,22
20161210,1030,1,1,0847,000,000000045400,000000050000,09
20161210,1030,6,1,7197,000,000000008352,000000106700,08
20161210,1030,1,1,4109,000,000000453727,000000001000,09
20161210,1030,1,1,4577,000,000000790606,000000002000,15
20161210,1030,6,1,4542,000,000000008607,000000036780,31
20161210,1030,1,1,0890,000,000000632015,000000010000,23
20161210,1030,1,1,0354,000,000000318630,000000100000,16
20161210,1030,1,1,0943,000,000000983399,000000020000,14
20161210,1030,6,1,6483,000,000000410273,000000021850,06
20161210,1030,1,1,0656,000,000000212532,000000100000,11
20161210,1030,7,1,4629,000,000000012178,000000069000,15
20161210,1030,1,1,4152,000,000000019529,000000140000,01
20161210,1030,1,1,0549,000,000000593190,000000025000,20
20161210,1030,1,1,4463,000,000000687677,000000010000,15
20161210,1030,1,1,4482,000,000000807685,000000005000,16
20161210,1030,1,1,0401,000,000000782686,000000000100,14
20161210,1030,1,4,0512,309,000000137466,000000020000,15
20161210,1030,1,1,4427,000,000000103965,000000044070,15
20161210,1030,1,1,0026,000,000000603522,000000005000,15
20161210,1030,1,1,4580,000,000000004992,000000005000,25
20161210,1030,1,4,6496,695,000000434874,000000005000,17
20161210,1030,1,1,0179,000,000000923456,000000050000,08
20161210,1030,1,1,4400,000,000000904752,000000010000,11
20161210,1030,1,1,4088,000,000000707424,000000020000,01
20161210,1030,6,1,0235,000,000000783334,000000022800,31
20161210,1030,4,4,0870,999,000000016881,000000015500,01
20161210,1030,6,1,9960,000,000000001926,000000051100,03
20161210,1030,6,1,6614,000,000000003556,000000011800,16
20161210,1030,1,1,4877,000,000000694254,000000020000,28
20161210,1030,1,1,8171,000,000000891967,000000500000,21
20161210,1030,2,5,0519,250,000000001254,000000050000,01
20161210,1030,6,1,0413,000,000000905114,000000034050,11
20161210,1030,1,1,0401,000,000000782894,000000000100,14
20161210,1030,1,4,0913,297,000000565286,000000050000,20
20161210,1030,1,1,0184,000,000000513173,000000012850,21
20161210,1030,6,1,4676,000,000000002328,000000027770,12
20161210,1030,1,1,0929,000,000000745628,000000020000,09
20161210,1030,1,1,0692,000,000000290459,000000020000,11
20161210,1030,6,1,1767,000,000067322147,000000214300,01
20161210,1030,1,1,0631,000,000000056199,000000020000,14
20161210,1030,1,1,4198,000,000000570069,000000010000,15
20161210,1030,4,4,0519,999,000000012576,000000050000,01
20161210,1030,1,1,0203,000,000000802403,000000020000,07
20161210,1030,1,1,0977,000,000000759133,000000020000,14
20161210,1030,6,1,4548,000,000000004970,000000005700,26
20161210,1030,1,1,0381,000,000000320808,000000005000,30
20161210,1030,1,1,0996,000,000000988676,000000005000,11
20161210,1030,6,1,4679,000,000000012614,000000100000,14
20161210,1030,1,1,0428,000,000000476570,000000100000,16
20161210,1030,1,1,0950,000,000000332118,000000002000,28
20161210,1030,1,1,0433,000,000000746967,000000030000,14
20161210,1030,1,1,0145,000,000000080227,000000010000,05
20161210,1030,1,1,4631,000,000000527598,000000020000,05
20161210,1030,2,4,0519,487,000000001255,000000020000,01
20161210,1030,1,1,0918,000,000000601237,000000010000,15
20161210,1030,4,4,0519,999,000000012585,000000050000,01
20161210,1030,1,1,4141,000,000000227243,000000010000,09
20161210,1030,1,1,4153,000,000000336642,000000050000,15
20161210,1030,1,1,9601,000,000000174332,000000005000,26
20161210,1030,1,1,0541,000,000000044757,000000020000,01
20161210,1030,6,1,0162,000,000000614226,000000013870,13
20161210,1030,6,1,0105,000,000000781029,000000100500,01
20161210,1030,1,1,0165,000,000000163612,000000010000,01
20161210,1030,1,1,0821,000,000000975770,000000001000,31
20161210,1030,6,1,4541,000,000000005946,000000068700,22
20161210,1030,6,1,0313,000,000000643060,000000169200,11
20161210,1030,1,1,0557,000,000000343181,000000002000,19
20161210,1030,1,1,4332,000,000000306473,000000002650,26
20161210,1031,1,1,0157,000,000000226422,000000005000,28
20161210,1031,6,1,4179,000,000000949149,000000040380,26
20161210,1031,6,1,4310,000,000000007413,000000112500,10
20161210,1031,1,1,0664,000,000000316627,000000007500,14
20161210,1031,1,1,0164,000,000000189129,000000005000,11
20161210,1031,1,1,4355,000,000000364133,000000010000,03
20161210,1031,6,1,4507,000,000000006706,000000061050,21
20161210,1031,1,1,0320,000,000000187472,000000042250,25
20161210,1031,1,1,4685,000,000000188773,000000010000,15
20161210,1031,1,1,0054,000,000000018889,000000040000,21
20161210,1031,6,1,4310,000,000000007422,000000024960,10
20161210,1031,6,1,0153,000,000000955172,000000035250,16
20161210,1031,1,1,0098,000,000000424960,000000005000,06
20161210,1031,1,1,0310,000,000000812811,000000005000,11
20161210,1031,6,1,4657,000,000000285045,000000070450,10
20161210,1031,7,1,4677,000,000000007181,000000024250,11
20161210,1031,1,1,8171,000,000000891972,000000150000,21
20161210,1031,1,1,0291,000,000000881700,000000001400,04
20161210,1031,6,1,4679,000,000000012817,000000135420,14
20161210,1031,1,1,4794,000,000000704223,000000010000,14
20161210,1031,6,1,0742,000,000000243282,000000100000,23
20161210,1031,1,1,0835,000,000000395315,000000050000,09
20161210,1031,1,1,0991,000,000000362695,000000010000,01
20161210,1031,1,1,4376,000,000000702379,000000100000,11
20161210,1031,1,1,0371,000,000000573413,000000020000,15
20161210,1031,1,1,4463,000,000000687682,000000020000,15
20161210,1031,1,1,4880,000,000000618991,000000002000,14
20161210,1031,1,1,4292,000,000000288660,000000020000,14
20161210,1031,6,1,0937,000,000000712258,000000040200,05
20161210,1031,1,4,0468,435,000000613995,000000025000,23
20161210,1031,1,4,4413,994,000000447639,000000020000,31
20161210,1031,1,1,0333,000,000000486776,000000100000,01
20161210,1031,6,1,4257,000,000000428903,000000011300,10
20161210,1031,1,1,0527,000,000000655430,000000010000,15
20161210,1031,1,1,0179,000,000000923461,000000050000,08
20161210,1031,6,1,0915,000,000000226855,000000061050,20
20161210,1031,1,1,0235,000,000000783200,000000005000,31
20161210,1031,1,1,0574,000,000000412930,000000016390,15
20161210,1031,1,1,6482,000,000000546413,000000010000,22
20161210,1031,1,1,9601,000,000000174337,000000005000,26
20161210,1031,6,1,0874,000,000000009620,000000133800,06
20161210,1031,1,1,0061,000,000000855845,000000002000,08
20161210,1031,6,1,4682,000,000000014123,000000015400,02
20161210,1031,1,1,4542,000,000000008528,000000005000,31
20161210,1031,1,1,0512,000,000000137471,000000010000,15
20161210,1031,1,1,9603,000,000000580434,000000035000,01
20161210,1031,1,1,4090,000,000000420939,000000005000,15
20161210,1031,6,1,0674,000,000000007511,000000083220,15
20161210,1031,1,1,0741,000,000000627669,000000005000,27
20161210,1031,1,1,0168,000,000000923205,000000001000,16
20161210,1031,6,1,0696,000,000000004050,000000069940,04
20161210,1031,1,1,0216,000,000000600593,000000001000,28
20161210,1031,6,1,7197,000,000000008342,000000023750,08
20161210,1031,1,4,0344,390,000000868813,000000200000,01
20161210,1031,1,1,0098,000,000000425139,000000010000,06
20161210,1031,7,1,4268,000,000000123258,000000016550,25
20161210,1031,1,1,4373,000,000000340943,000000010000,06
20161210,1031,1,1,4603,000,000000535179,000000005000,15
20161210,1031,1,1,0310,000,000000812816,000000019000,11
20161210,1031,1,1,0810,000,000000910908,000000125000,26
20161210,1031,6,1,4507,000,000000006588,000000066100,21
20161210,1031,1,1,0741,000,000000627674,000000005000,27
20161210,1031,1,1,8171,000,000000891977,000000100000,21
20161210,1031,1,1,4771,000,000000337637,000000005000,11
20161210,1031,1,1,0434,000,000000885450,000000016450,16
20161210,1031,1,1,0129,000,000000735069,000000040000,28
20161210,1031,1,1,6557,000,000000357377,000000002000,01
20161210,1031,1,1,0235,000,000000783513,000000010000,31
