Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,0937,6,1,0112,000,000000828890,000000005833,11
20161210,0937,1,1,0913,000,000000565042,000000005000,20
20161210,0937,1,1,9604,000,000000988571,000000015000,14
20161210,0937,1,1,0767,000,000000469911,000000010000,28
20161210,0937,6,1,0674,000,000000007371,000000259140,15
20161210,0937,1,1,0184,000,000000513153,000000010000,21
20161210,0937,1,1,6567,000,000000345095,000000189500,24
20161210,0937,6,1,4310,000,000000007248,000000035500,10
20161210,0938,2,4,0519,693,000000001128,000000090000,01
20161210,0938,6,1,4278,000,000000006532,000000003790,23
20161210,0938,6,1,0943,000,000000983369,000000053500,14
20161210,0938,1,1,0536,000,000000478409,000000005000,15
20161210,0938,4,4,0870,999,000000011695,000000030000,01
20161210,0938,6,1,4505,000,000000003911,000000037550,01
20161210,0938,6,1,4278,000,000000006580,000000032240,23
20161210,0938,1,1,7197,000,000000008456,000000015000,08
20161210,0938,6,1,4544,000,000000002211,000000084440,15
20161210,0938,1,1,0122,000,000000694643,000000020000,13
20161210,0938,6,1,7197,000,000000008461,000000013550,08
20161210,0938,1,1,4150,000,000000101635,000000000100,11
20161210,0938,1,1,0671,000,000000305100,000000015000,16
20161210,0938,6,1,0846,000,000000587765,000000084750,15
20161210,0938,1,1,0577,000,000000131354,000000050000,01
20161210,0938,1,1,0277,000,000000918248,000000020000,21
20161210,0938,7,1,7434,000,000000686266,000000025300,14
20161210,0938,6,1,4483,000,000000319410,000000020000,10
20161210,0938,1,4,0370,999,000000514674,000000025000,01
20161210,0938,1,1,4719,000,000000788895,000000010000,15
20161210,0938,1,1,4089,000,000000713986,000000020000,15
20161210,0938,1,1,0187,000,000000118608,000000020000,07
20161210,0938,1,1,0340,000,000000836866,000000010000,11
20161210,0938,1,1,0515,000,000000377551,000000030000,01
20161210,0938,1,1,0024,000,000000706792,000000002000,14
20161210,0938,1,1,0252,000,000000191047,000000004000,08
20161210,0938,1,1,9601,000,000000174327,000000010000,26
20161210,0938,6,1,4629,000,000000012215,000000074250,15
20161210,0938,1,1,0340,000,000000836871,000000010000,11
20161210,0938,6,1,0162,000,000000614071,000000052000,13
20161210,0938,1,1,0332,000,000000901728,000000010000,30
20161210,0938,1,1,4197,000,000000721484,000000010000,28
20161210,0938,1,4,4051,092,000000185413,000000005000,01
20161210,0938,6,1,8171,000,000000891962,000000004210,21
20161210,0938,1,1,0357,000,000000334878,000000055700,08
20161210,0938,6,1,4544,000,000000002127,000000105900,15
20161210,0938,1,1,0828,000,000000095887,000000006200,11
20161210,0938,1,1,9402,000,000000063133,000000020000,04
20161210,0938,1,4,0370,999,000000514679,000000025000,01
20161210,0938,1,1,4877,000,000000694244,000000010000,28
20161210,0938,1,1,7416,000,000000881942,000000006950,21
20161210,0938,1,1,4794,000,000000704208,000000050000,14
20161210,0938,1,1,0024,000,000000706797,000000002000,14
20161210,0938,1,1,0235,000,000000783288,000000120000,31
20161210,0938,2,4,0519,792,000000001129,000000020000,01
20161210,0938,1,1,6567,000,000000345100,000000080000,24
20161210,0938,6,1,0112,000,000000828895,000000005833,11
20161210,0938,1,1,0168,000,000000922960,000000010000,16
20161210,0938,1,1,4182,000,000000037048,000000050000,15
20161210,0938,6,1,0674,000,000000007376,000000153440,15
20161210,0938,1,1,9402,000,000000063138,000000020000,04
20161210,0938,1,1,0038,000,000000129440,000000010000,22
20161210,0938,1,1,0758,000,000000583987,000000002000,14
20161210,0938,1,1,0477,000,000000953153,000000050000,14
20161210,0938,1,1,4332,000,000000028732,000000005000,26
20161210,0938,1,1,8222,000,000000113302,000000020000,31
20161210,0938,1,1,0436,000,000000698606,000000005000,16
20161210,0938,1,1,5975,000,000000297854,000000002000,16
20161210,0938,1,1,7162,000,000000821782,000000000100,15
20161210,0938,1,1,0098,000,000000424859,000000010000,06
20161210,0938,1,1,4056,000,000000199092,000000100000,11
20161210,0938,1,1,6445,000,000000319464,000000005000,19
20161210,0939,6,1,7197,000,000000008407,000000131100,08
20161210,0939,2,4,0519,797,000000001130,000000100000,01
20161210,0939,1,1,4585,000,000000615223,000000030000,13
20161210,0939,6,1,0821,000,000000975750,000000028330,31
20161210,0939,1,1,0156,000,000000556964,000000010000,10
20161210,0939,6,1,4629,000,000000012357,000000153970,15
20161210,0939,1,1,4350,000,000000010008,000000050000,01
20161210,0939,1,1,4866,000,000000579821,000000013000,21
20161210,0939,6,1,4310,000,000000007312,000000039700,10
20161210,0939,7,1,0295,000,000000984499,000000003000,30
20161210,0939,1,1,0269,000,000000897386,000000070000,01
20161210,0939,1,1,4292,000,000000288630,000000080000,14
20161210,0939,1,1,7197,000,000000008392,000000025000,08
20161210,0939,6,1,0302,000,000000242016,000000045000,11
20161210,0939,1,1,7434,000,000000686271,000000020000,14
20161210,0939,6,1,0112,000,000000828900,000000005833,11
20161210,0939,1,1,6493,000,000000429437,000000025000,30
20161210,0939,1,1,0828,000,000000095892,000000005600,11
20161210,0939,6,1,4682,000,000000014038,000000009200,02
20161210,0939,1,2,4979,999,000000168322,000010000000,01
20161210,0939,6,1,4505,000,000000003906,000000075460,01
20161210,0939,1,1,0264,000,000000284434,000000005000,11
20161210,0939,1,1,0110,000,000000589614,000000050000,14
20161210,0939,4,4,0870,999,000000011793,000000250000,01
20161210,0939,1,1,0302,000,000000242021,000000005000,11
20161210,0939,1,1,4435,000,000000891603,000000005000,14
20161210,0939,6,1,4505,000,000000003945,000000060420,01
20161210,0939,1,1,0386,000,000000928016,000000030000,08
20161210,0939,1,1,0191,000,000000299722,000000015000,28
20161210,0939,1,1,9191,000,000000955705,000000010000,18
20161210,0939,6,1,4682,000,000000013715,000000053250,02
20161210,0939,1,1,0807,000,000000875134,000000004800,16
20161210,0939,1,1,4313,000,000000272788,000000020000,30
20161210,0939,6,1,0846,000,000000587766,000000058750,15
20161210,0939,1,1,4479,000,000000090947,000000005000,28
20161210,0939,1,1,0018,000,000000102799,000000010000,12
20161210,0939,1,1,0016,000,000000377024,000000010000,15
20161210,0939,1,1,0730,000,000000606246,000000010000,13
20161210,0939,1,1,0216,000,000000039799,000000011000,28
20161210,0939,1,1,0102,000,000000733768,000000010000,02
20161210,0939,1,1,7988,000,000000844900,000000050000,01
20161210,0939,1,1,0336,000,000000523291,000000010000,11
20161210,0939,6,1,4649,000,000000901675,000000009900,15
20161210,0939,1,1,0379,000,000000862906,000000010000,01
20161210,0939,1,1,4403,000,000000040335,000000002000,15
20161210,0939,1,1,0065,000,000000784455,000000040000,01
20161210,0939,1,1,0325,000,000000309135,000000010000,16
20161210,0939,6,1,0819,000,000000330203,000000046280,15
20161210,0939,6,1,0124,000,000000141270,000000106290,06
20161210,0939,1,1,0195,000,000000424719,000000010000,14
20161210,0939,1,1,0178,000,000000071959,000000200000,24
20161210,0939,1,1,4629,000,000000012279,000000005000,15
20161210,0939,6,1,0874,000,000000009520,000000047700,06
20161210,0939,1,1,4410,000,000000235076,000000005000,26
20161210,0939,6,1,0112,000,000000828905,000000005833,11
20161210,0939,1,1,0518,000,000000740250,000000082000,01
20161210,0939,1,1,4557,000,000000006949,000000010000,28
20161210,0939,1,1,9402,000,000000063143,000000010000,04
20161210,0939,1,4,4153,493,000000336617,000000100000,15
20161210,0939,1,1,0287,000,000000308108,000000004000,01
20161210,0939,1,1,4435,000,000000891608,000000005000,14
20161210,0939,1,1,4350,000,000000010013,000000010000,01
20161210,0939,1,1,7197,000,000000008466,000000010000,08
20161210,0939,6,1,0742,000,000000243262,000000012600,23
20161210,0939,1,1,5975,000,000000297859,000000002000,16
20161210,0939,6,1,6614,000,000000003431,000000068450,16
20161210,0939,1,1,0252,000,000000191052,000000002100,08
20161210,0939,1,1,4719,000,000000788910,000000020000,15
20161210,0939,1,1,0343,000,000000160469,000000002000,08
20161210,0939,1,1,0344,000,000000868783,000000020000,01
20161210,0939,1,1,0281,000,000000775879,000000001000,28
20161210,0939,1,1,0267,000,000000728984,000000020000,16
20161210,0939,1,1,0477,000,000000953158,000000050000,14
20161210,0939,1,1,4302,000,000000981275,000000020000,21
20161210,0939,1,1,7402,000,000000977827,000000050000,15
20161210,0939,1,1,0336,000,000000523296,000000010000,11
20161210,0939,6,1,4678,000,000000011666,000000071250,13
20161210,0939,1,1,0546,000,000000788979,000000010000,30
20161210,0939,1,1,0333,000,000000486751,000000010000,01
20161210,0939,1,1,0204,000,000000807834,000000005600,16
20161210,0939,1,1,0401,000,000000782604,000000000100,14
20161210,0939,1,1,9609,000,000000814593,000000020000,30
20161210,0939,1,1,0104,000,000000233556,000000010000,11
20161210,0939,1,1,0216,000,000000600354,000000001000,28
20161210,0939,6,1,7197,000,000000008471,000000025700,08
20161210,0939,1,1,0567,000,000000216455,000000020000,14
20161210,0939,1,1,0944,000,000000618913,000000000500,07
20161210,0939,4,4,0519,999,000000008477,000000100000,01
20161210,0940,1,1,0401,000,000000782609,000000000100,14
20161210,0940,1,1,0169,000,000000389400,000000002000,30
20161210,0940,6,1,4507,000,000000006457,000000041550,21
20161210,0940,6,1,0735,000,000000852701,000000036500,21
20161210,0940,1,1,4302,000,000000981280,000000010000,21
20161210,0940,1,1,0993,000,000000711448,000000002000,20
20161210,0940,1,1,4408,000,000000327663,000000012000,15
20161210,0940,1,1,0401,000,000000782614,000000000100,14
20161210,0940,1,1,0280,000,000000696812,000000010000,27
20161210,0940,1,1,0287,000,000000308113,000000004000,01
20161210,0940,1,1,4137,000,000000377203,000000010000,14
20161210,0940,1,1,0514,000,000000385341,000000012000,01
20161210,0940,7,1,0728,000,000000751841,000000542000,07
20161210,0940,6,1,0112,000,000000828910,000000005833,11
20161210,0940,1,1,0127,000,000000738246,000000002000,24
20161210,0940,1,1,6158,000,000000359889,000000020000,15
20161210,0940,1,1,0319,000,000000271219,000000010000,16
20161210,0940,1,1,4373,000,000000340913,000000080000,06
20161210,0940,1,1,6561,000,000000536374,000000010000,15
20161210,0940,1,1,0164,000,000000189019,000000020000,11
20161210,0940,1,1,0085,000,000000105127,000000050000,06
20161210,0940,1,1,0323,000,000000139954,000000002000,27
20161210,0940,1,1,0153,000,000000955001,000000050000,16
20161210,0940,1,1,4348,000,000000267987,000000005000,01
20161210,0940,1,1,0401,000,000000782619,000000000100,14
20161210,0940,6,1,6428,000,000000386105,000000028570,02
20161210,0940,6,1,0674,000,000000007381,000000141910,15
20161210,0940,1,1,0987,000,000000447377,000000009000,14
20161210,0940,6,1,0084,000,000000582270,000000011080,02
20161210,0940,1,1,7197,000,000000008317,000000020000,08
20161210,0940,7,1,4682,000,000000013995,000000017900,02
20161210,0940,1,1,0401,000,000000782624,000000000100,14
20161210,0940,1,1,0820,000,000000119851,000000001800,27
20161210,0940,1,1,4557,000,000000006954,000000010000,28
20161210,0940,1,1,0477,000,000000953163,000000050000,14
20161210,0940,6,1,0451,000,000000057327,000000103270,30
20161210,0940,6,1,7176,000,000000842983,000000101600,21
20161210,0940,6,1,4675,000,000000005567,000000051050,20
20161210,0940,6,1,4349,000,000000140929,000000007650,15
20161210,0940,1,2,7125,999,000000863655,000000050000,05
20161210,0940,1,1,6158,000,000000359894,000000020000,15
20161210,0940,6,1,4541,000,000000005901,000000222120,22
20161210,0940,1,1,8222,000,000000113376,000000004000,31
20161210,0940,1,1,4410,000,000000235081,000000005000,26
20161210,0940,1,1,0974,000,000000381351,000000025000,30
20161210,0940,6,1,4679,000,000000012642,000000116520,14
20161210,0940,6,1,4544,000,000000002216,000000020250,15
20161210,0940,1,1,0127,000,000000738247,000000002000,24
20161210,0940,1,1,6472,000,000000345946,000000015000,23
20161210,0940,6,1,0112,000,000000828915,000000005833,11
20161210,0940,6,1,4544,000,000000002087,000000072500,15
20161210,0940,1,1,4182,000,000000037063,000000005000,15
20161210,0940,1,1,0108,000,000000099644,000000020000,09
20161210,0940,1,1,0779,000,000000366718,000000050000,14
20161210,0940,6,1,7163,000,000000272171,000000217750,15
20161210,0940,1,1,4017,000,000000264667,000000020000,30
20161210,0940,1,1,0106,000,000000414094,000000003000,07
20161210,0940,1,4,0324,999,000000985391,000000020000,08
20161210,0940,1,1,4585,000,000000615228,000000010000,13
20161210,0940,1,1,0617,000,000000970890,000000020000,15
20161210,0940,6,1,4543,000,000000005121,000000086420,30
20161210,0940,1,1,4346,000,000000791123,000000000500,01
20161210,0940,1,1,5982,000,000000249937,000000020000,01
20161210,0940,6,1,7197,000,000000008476,000000085200,08
20161210,0940,1,1,4474,000,000000211123,000000030000,16
20161210,0940,6,1,0290,000,000000252014,000000213820,11
20161210,0940,6,1,4278,000,000000006585,000000088280,23
20161210,0940,1,1,0531,000,000000869461,000000060000,15
20161210,0940,1,2,7125,999,000000863660,000000020000,05
20161210,0940,6,1,4310,000,000000007238,000000020370,10
20161210,0940,1,1,0753,000,000000691006,000000005000,20
20161210,0940,1,1,0216,000,000000600423,000000002000,28
20161210,0940,1,1,0514,000,000000385346,000000010000,01
20161210,0940,1,1,4424,000,000000469732,000000005000,28
20161210,0940,6,1,4278,000,000000006590,000000022290,23
20161210,0940,1,1,0400,000,000000962787,000000002000,14
20161210,0941,1,1,0381,000,000000320783,000000002000,30
20161210,0941,6,1,0874,000,000000009466,000000011800,06
20161210,0941,1,1,0299,000,000000018786,000000001500,30
20161210,0941,6,1,0112,000,000000828920,000000005833,11
20161210,0941,1,1,4432,000,000000015280,000000020000,01
20161210,0941,1,1,0401,000,000000782535,000000000200,14
20161210,0941,1,1,4483,000,000000319415,000000020000,10
20161210,0941,6,1,6614,000,000000003436,000000024960,16
20161210,0941,1,1,4349,000,000000140934,000000002000,15
20161210,0941,1,1,4360,000,000000193304,000000010000,15
20161210,0941,1,1,0443,000,000000971113,000000066000,17
20161210,0941,6,1,0943,000,000000983374,000000232400,14
20161210,0941,7,1,4682,000,000000014043,000000014000,02
20161210,0941,1,1,0401,000,000000782560,000000000200,14
20161210,0941,7,1,0102,000,000000733773,000000014150,02
20161210,0941,1,1,0681,000,000000501251,000000010000,01
20161210,0941,7,1,0961,000,000000313207,000000198880,14
20161210,0941,6,1,4542,000,000000008487,000000017050,31
20161210,0941,1,1,0270,000,000000481312,000000100000,01
20161210,0941,6,1,4679,000,000000012533,000000147300,14
20161210,0941,1,1,4057,000,000000878564,000000005000,22
20161210,0941,6,1,4437,000,000000036010,000000029350,05
20161210,0941,6,1,4678,000,000000011695,000000352800,13
20161210,0941,1,1,0401,000,000000782629,000000000200,14
20161210,0941,6,1,4557,000,000000006900,000000026650,28
20161210,0941,1,1,8192,000,000000455580,000000005000,26
20161210,0941,1,1,0327,000,000000122135,000000005000,11
20161210,0941,6,1,4682,000,000000013639,000000005550,02
20161210,0941,1,1,0381,000,000000320788,000000002000,30
20161210,0941,1,1,4629,000,000000011999,000000041500,15
20161210,0941,1,1,0799,000,000000081945,000000005000,15
20161210,0941,6,1,4505,000,000000003936,000000034750,01
20161210,0941,1,1,0401,000,000000782634,000000000200,14
20161210,0941,6,1,0066,000,000000833747,000000062230,13
20161210,0941,1,1,0462,000,000000840293,000000002000,20
20161210,0941,1,1,0093,000,000000058708,000000010000,28
20161210,0941,1,1,4526,000,000000429112,000000020000,05
20161210,0941,1,1,4678,000,000000011700,000000000500,13
20161210,0941,1,1,0894,000,000000782562,000000020000,25
20161210,0941,1,1,0839,000,000000067084,000000020000,15
20161210,0941,6,1,4629,000,000000012058,000000024650,15
20161210,0941,1,1,4593,000,000000523806,000000040000,16
20161210,0941,1,1,4447,000,000000778267,000000050000,21
20161210,0941,1,1,4375,000,000000481074,000000010000,13
20161210,0941,1,1,9031,000,000000159258,000000005000,12
20161210,0941,1,1,0354,000,000000318598,000000010000,16
20161210,0941,1,1,4541,000,000000005767,000000030000,22
20161210,0941,1,1,4088,000,000000707386,000000004000,01
20161210,0941,6,1,4197,000,000000721489,000000012000,28
20161210,0941,1,1,0016,000,000000377029,000000020000,15
20161210,0941,1,1,7476,000,000000267894,000000010000,30
20161210,0941,6,1,4505,000,000000003950,000000078750,01
20161210,0941,1,4,0324,999,000000985302,000000005000,08
20161210,0941,1,1,0333,000,000000486756,000000040000,01
20161210,0941,1,1,4228,000,000000087654,000000010000,14
20161210,0941,1,1,0824,000,000000616504,000000010000,15
20161210,0941,1,1,4603,000,000000535203,000000010000,15
20161210,0941,1,1,4667,000,000000185673,000000000550,11
