Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1353,6,1,4278,000,000000006890,000000044500,23
20161210,1353,1,1,4699,000,000000685276,000000050000,22
20161210,1353,1,1,4478,000,000000038343,000000010000,28
20161210,1353,1,1,0127,000,000000738461,000000012000,24
20161210,1353,1,1,0531,000,000000869616,000000010000,15
20161210,1353,1,1,4629,000,000000012211,000000800000,15
20161210,1353,1,1,0368,000,000000992233,000000002000,16
20161210,1353,1,1,0505,000,000000246635,000000005000,15
20161210,1353,1,1,0861,000,000000890499,000000100000,19
20161210,1353,6,1,4505,000,000000003968,000000072550,01
20161210,1353,1,1,0661,000,000000667356,000000050000,01
20161210,1353,1,1,0176,000,000000286623,000000005000,12
20161210,1353,1,1,0279,000,000000686911,000000005000,14
20161210,1353,1,1,0256,000,000000267494,000000010000,15
20161210,1353,7,1,0842,000,000000091740,000000010000,19
20161210,1353,6,1,4505,000,000000004355,000000029700,01
20161210,1353,1,1,4295,000,000000168040,000000005000,11
20161210,1353,6,1,0874,000,000000009568,000000107600,06
20161210,1353,1,1,0626,000,000000523051,000000030000,03
20161210,1353,1,1,0974,000,000000381990,000000002000,30
20161210,1353,1,1,0348,000,000000393808,000000005000,19
20161210,1353,1,1,0986,000,000000193047,000000004000,15
20161210,1353,1,4,0283,475,000000823019,000000150000,01
20161210,1353,6,1,0235,000,000000783305,000000012850,31
20161210,1353,1,1,0125,000,000000811404,000000005000,01
20161210,1353,1,1,8173,000,000000553019,000000010000,28
20161210,1353,6,1,0895,000,000000436893,000000049300,25
20161210,1353,6,1,7196,000,000000007856,000000037200,09
20161210,1353,1,1,4548,000,000000005176,000000025000,26
20161210,1353,6,1,0114,000,000000810673,000000077800,25
20161210,1353,1,1,0472,000,000000357766,000000010000,26
20161210,1353,1,1,4682,000,000000013910,000000010000,02
20161210,1353,1,4,9609,293,000000814673,000000030000,30
20161210,1353,1,1,4977,000,000000404163,000000150000,01
20161210,1353,1,1,4109,000,000000453754,000000002000,09
20161210,1353,1,1,0525,000,000000722796,000001200000,01
20161210,1353,1,1,4593,000,000000523867,000000005000,16
20161210,1353,1,1,0468,000,000000613984,000000002000,23
20161210,1353,1,1,0111,000,000000915551,000000005000,26
20161210,1353,1,1,5195,000,000000656877,000000014300,14
20161210,1353,6,1,4548,000,000000005298,000000017400,26
20161210,1353,1,1,9596,000,000000020382,000000001500,25
20161210,1353,1,1,4151,000,000000400713,000000010000,11
20161210,1353,1,1,0019,000,000000616212,000000002000,16
20161210,1353,1,1,0674,000,000000007667,000000010500,15
20161210,1353,1,1,0771,000,000000697661,000000002000,20
20161210,1353,6,1,4505,000,000000003857,000000188400,01
20161210,1353,1,1,0219,000,000000383474,000000050000,30
20161210,1353,1,1,0587,000,000000895184,000000005000,15
20161210,1353,1,1,0179,000,000000923566,000000005000,08
20161210,1353,7,1,4679,000,000000013038,000000019000,14
20161210,1353,1,4,4874,099,000000316058,000000300000,24
20161210,1353,1,1,4360,000,000000193410,000000003000,15
20161210,1353,6,1,0853,000,000000080778,000000007200,13
20161210,1353,1,1,7369,000,000000732594,000000005000,21
20161210,1353,1,1,0274,000,000000216416,000000105000,14
20161210,1353,1,1,4151,000,000000400718,000000010000,11
20161210,1353,1,1,0407,000,000000719001,000000005000,18
20161210,1353,1,1,0475,000,000000570377,000000030000,11
20161210,1353,6,1,4644,000,000000801156,000000025100,11
20161210,1353,1,1,7448,000,000000272061,000000050000,31
20161210,1353,1,1,6482,000,000000546533,000000020000,22
20161210,1353,1,1,9750,000,000000706783,000000010000,01
20161210,1353,1,1,0973,000,000000918031,000000005500,19
20161210,1353,1,1,4542,000,000000008613,000000020000,31
20161210,1353,1,1,0046,000,000000968360,000000005000,08
20161210,1353,1,1,0923,000,000000725537,000000001000,25
20161210,1353,6,1,0895,000,000000436898,000000002200,25
20161210,1353,1,1,0674,000,000000007946,000000050000,15
20161210,1353,1,1,0532,000,000000581278,000000001000,01
20161210,1353,1,1,7131,000,000000527991,000000010000,14
20161210,1353,1,1,0019,000,000000616271,000000001000,16
20161210,1353,1,1,4541,000,000000006286,000000020000,22
20161210,1353,1,1,4629,000,000000012583,000000100000,15
20161210,1353,7,1,0792,000,000000085321,000000030270,29
20161210,1353,1,1,0824,000,000000616714,000000005000,15
20161210,1353,7,1,0842,000,000000091563,000000002700,19
20161210,1353,1,1,7529,000,000000762456,000000010000,02
20161210,1353,1,1,0401,000,000000782561,000000005000,14
20161210,1353,1,1,4669,000,000000023285,000000200000,15
20161210,1353,1,1,0768,000,000000900201,000000050000,19
20161210,1353,1,1,4629,000,000000012892,000000010000,15
20161210,1353,1,1,0046,000,000000968624,000000005000,08
20161210,1353,1,2,0279,999,000000687407,000000010000,14
20161210,1353,1,1,0344,000,000000868888,000000030000,01
20161210,1353,6,1,0670,000,000000877131,000000031800,16
20161210,1353,1,1,0200,000,000000662551,000000030000,27
20161210,1353,1,1,4581,000,000000591895,000000015000,03
20161210,1353,6,1,6614,000,000000003892,000000110950,16
20161210,1353,1,1,0239,000,000000082197,000000010000,30
20161210,1353,1,1,0819,000,000000330228,000000010000,15
20161210,1353,1,1,0545,000,000000691054,000000006000,04
20161210,1353,1,1,0414,000,000000728356,000000007500,01
20161210,1353,1,1,0141,000,000000381851,000000010000,01
20161210,1353,1,1,4629,000,000000012288,000000005000,15
20161210,1353,1,1,0368,000,000000992238,000000010000,16
20161210,1353,1,1,0577,000,000000131519,000000023910,01
20161210,1353,1,1,0426,000,000000756390,000000005000,16
20161210,1353,1,1,0321,000,000000071230,000000050000,01
20161210,1353,1,1,0820,000,000000119999,000000010000,27
20161210,1353,1,1,0291,000,000000881810,000000015600,04
20161210,1353,1,1,0929,000,000000745671,000000010000,09
20161210,1353,1,1,4644,000,000000801161,000000010000,11
20161210,1353,1,1,4283,000,000000686994,000000005000,08
20161210,1353,1,1,4775,000,000000646067,000000120000,15
20161210,1353,4,4,0519,999,000000034605,000000010000,01
20161210,1353,1,1,7404,000,000000560952,000000025000,19
20161210,1353,1,1,5426,000,000000362063,000000096730,15
20161210,1353,1,1,0572,000,000000884526,000000010000,15
20161210,1353,6,1,4676,000,000000002783,000000036000,12
20161210,1353,6,1,4644,000,000000801166,000000033200,11
20161210,1353,1,1,0661,000,000000667361,000000070000,01
20161210,1353,1,1,0447,000,000000290680,000000005000,16
20161210,1353,1,1,0765,000,000000367548,000000020000,15
20161210,1353,1,1,0463,000,000000264801,000000050000,13
20161210,1353,1,1,4774,000,000000824947,000000010000,17
20161210,1353,1,1,4172,000,000000014206,000000005000,25
20161210,1353,1,1,4544,000,000000002626,000000002000,15
20161210,1353,1,1,4017,000,000000265148,000000010000,30
20161210,1353,1,1,8213,000,000000044851,000000020000,23
20161210,1353,1,1,4198,000,000000570088,000000005000,15
20161210,1353,1,1,0103,000,000000610002,000000010000,30
20161210,1353,1,1,4087,000,000000239896,000000020000,01
20161210,1353,1,1,0401,000,000000783006,000000005000,14
20161210,1353,1,1,0321,000,000000071235,000000060000,01
20161210,1353,6,1,0274,000,000000216421,000000064000,14
20161210,1353,1,1,0890,000,000000632165,000000004000,23
20161210,1353,1,1,0821,000,000000975825,000000026000,31
20161210,1353,1,1,0890,000,000000632170,000000004000,23
20161210,1353,1,1,0518,000,000000740345,000000010000,01
20161210,1353,1,1,5165,000,000000328526,000000600000,01
20161210,1353,1,1,0003,000,000000989552,000000030000,03
20161210,1353,6,1,4678,000,000000012101,000000056250,13
20161210,1353,1,1,0010,000,000000811206,000000020000,25
20161210,1353,1,1,0353,000,000000494090,000000010000,03
20161210,1353,6,1,9191,000,000000956031,000000024500,18
20161210,1353,1,1,0088,000,000000599172,000000052700,28
20161210,1353,1,4,6559,092,000000263871,000000300000,15
20161210,1353,1,1,0131,000,000000278530,000000005000,15
20161210,1353,1,1,4205,000,000000100969,000000035000,03
20161210,1353,1,1,0673,000,000000509692,000000006000,16
20161210,1353,1,1,6596,000,000000288246,000000005000,15
20161210,1353,1,1,0109,000,000000880106,000000007550,10
20161210,1353,6,1,4608,000,000000178214,000000100850,31
20161210,1353,1,1,0820,000,000000120581,000000002000,27
20161210,1354,1,1,4360,000,000000193454,000000005000,15
20161210,1354,1,1,0060,000,000000484031,000000020000,10
20161210,1354,1,1,0353,000,000000494095,000000030000,03
20161210,1354,1,1,4783,000,000000675415,000000005000,09
20161210,1354,1,1,8195,000,000000685159,000000003000,14
20161210,1354,6,1,4751,000,000000765463,000000002000,01
20161210,1354,1,1,0780,000,000000892402,000000002000,21
20161210,1354,1,1,0216,000,000000600569,000000020000,28
20161210,1354,6,1,8174,000,000000915179,000000022000,28
20161210,1354,1,1,0768,000,000000900380,000000002000,19
20161210,1354,1,1,4416,000,000000740710,000000002400,31
20161210,1354,1,1,7128,000,000000161402,000000020000,30
20161210,1354,1,1,4404,000,000000076463,000000002000,25
20161210,1354,1,1,6609,000,000000309783,000000020000,19
20161210,1354,1,1,9750,000,000000706280,000000020000,01
20161210,1354,1,1,6439,000,000000433312,000000020000,28
20161210,1354,1,1,0401,000,000000782875,000000005000,14
20161210,1354,1,1,0280,000,000000696927,000000010000,27
20161210,1354,1,1,0178,000,000000072229,000000005000,24
20161210,1354,2,4,0519,080,000000002058,000000020000,01
20161210,1354,1,1,0109,000,000000880111,000000010750,10
20161210,1354,1,1,4476,000,000000778132,000000039220,09
20161210,1354,6,1,8192,000,000000456300,000000023210,26
20161210,1354,1,1,7988,000,000000844912,000000010000,01
20161210,1354,6,1,5027,000,000000475258,000000028200,01
20161210,1354,1,1,4541,000,000000006291,000000010000,22
20161210,1354,1,1,8213,000,000000044856,000000020000,23
20161210,1354,1,1,4629,000,000000012897,000000204830,15
20161210,1354,6,1,4278,000,000000006895,000000013550,23
20161210,1354,1,1,4677,000,000000007751,000000005000,11
20161210,1354,1,1,0298,000,000000125387,000000030000,01
20161210,1354,1,1,4020,000,000000946150,000000010000,24
20161210,1354,1,1,4548,000,000000005243,000000040300,26
20161210,1354,1,1,0498,000,000000581412,000000010000,18
20161210,1354,1,1,0819,000,000000330233,000000030000,15
20161210,1354,6,1,0874,000,000000009633,000000108750,06
20161210,1354,1,1,0256,000,000000267499,000000015000,15
20161210,1354,6,1,4310,000,000000007673,000000164940,10
20161210,1354,1,1,0768,000,000000900302,000000030000,19
20161210,1354,6,1,4035,000,000000078527,000000046950,26
20161210,1354,1,1,7996,000,000000706896,000000002000,14
20161210,1354,1,1,4171,000,000000093765,000000010000,25
20161210,1354,1,1,4684,000,000000731845,000000005000,10
20161210,1354,1,1,0674,000,000000007719,000000010500,15
20161210,1354,7,1,4505,000,000000003897,000000026150,01
20161210,1354,1,2,0153,999,000000954842,000000050000,16
20161210,1354,6,1,4679,000,000000013015,000000043550,14
20161210,1354,1,1,0895,000,000000436903,000000010000,25
20161210,1354,6,1,0670,000,000000876964,000000045500,16
20161210,1354,1,1,0191,000,000000299574,000000002000,28
20161210,1354,6,1,0010,000,000000811583,000000008500,25
20161210,1354,1,1,0928,000,000000186180,000000005000,11
20161210,1354,1,1,0661,000,000000667366,000000004000,01
20161210,1354,6,1,0754,000,000000796901,000000018000,11
20161210,1354,1,1,5198,000,000000819284,000000082000,01
20161210,1354,1,1,4136,000,000000218547,000000010000,06
20161210,1354,6,1,4507,000,000000007037,000000127600,21
20161210,1354,1,1,4774,000,000000824952,000000010000,17
20161210,1354,1,1,0401,000,000000782657,000000005000,14
20161210,1354,1,1,4368,000,000000236212,000000005000,25
20161210,1354,1,1,4410,000,000000235186,000000004470,26
20161210,1354,1,1,0272,000,000000694840,000000010000,06
20161210,1354,1,1,0951,000,000000922109,000000001500,28
20161210,1354,1,1,7402,000,000000978252,000000010000,15
20161210,1354,1,1,0306,000,000000985172,000000010000,27
20161210,1354,1,1,0108,000,000000099645,000000005750,09
20161210,1354,1,1,0826,000,000000053751,000000100000,21
20161210,1354,1,1,0131,000,000000277845,000000010000,15
20161210,1354,1,1,7404,000,000000560957,000000027600,19
20161210,1354,1,1,0243,000,000000405528,000000002000,15
20161210,1354,6,1,0220,000,000000205365,000000026000,06
20161210,1354,1,1,0321,000,000000071240,000000002000,01
20161210,1354,1,1,0928,000,000000186185,000000020000,11
20161210,1354,1,1,0371,000,000000573498,000000000100,15
20161210,1354,1,1,7549,000,000000931814,000000015000,01
20161210,1354,1,1,0276,000,000000157868,000000025000,14
20161210,1354,1,1,4136,000,000000218552,000000010000,06
20161210,1354,4,4,0519,999,000000034691,000000015000,01
20161210,1354,1,1,0158,000,000000881530,000000005000,25
20161210,1354,1,1,0918,000,000000601752,000000010000,15
20161210,1354,6,1,0302,000,000000242216,000000020010,11
20161210,1354,1,1,4896,000,000000274753,000000010000,31
20161210,1354,1,1,4205,000,000000100974,000000010000,03
20161210,1354,2,4,0519,795,000000002059,000000030000,01
20161210,1354,1,1,0269,000,000000897566,000000000500,01
20161210,1354,2,4,0519,699,000000002060,000000050000,01
20161210,1354,1,1,0928,000,000000186190,000000002000,11
20161210,1354,6,1,0383,000,000000811228,000000049850,24
20161210,1354,2,4,0519,794,000000002061,000000040000,01
20161210,1354,6,1,9639,000,000000014327,000000027500,13
20161210,1354,1,1,0394,000,000000314144,000000002000,25
20161210,1354,1,1,0949,000,000000646569,000000010000,13
20161210,1354,1,1,4548,000,000000005201,000000020000,26
20161210,1354,7,1,4679,000,000000013142,000000043430,14
20161210,1354,6,1,4675,000,000000005777,000000126000,20
20161210,1354,1,1,0652,000,000000062490,000000020000,09
20161210,1354,1,1,0233,000,000000354554,000000050000,01
20161210,1354,1,1,4749,000,000000073771,000000010000,01
20161210,1354,1,1,0321,000,000000071245,000000040000,01
20161210,1354,1,1,0268,000,000000205688,000000010000,01
20161210,1354,1,1,0874,000,000000009882,000000002000,06
20161210,1354,1,1,4677,000,000000007696,000000005000,11
20161210,1354,6,1,0674,000,000000007542,000000054000,15
20161210,1354,1,4,4503,294,000000891843,000000100000,13
20161210,1354,1,1,0853,000,000000080768,000000003000,13
20161210,1354,1,1,4266,000,000000312087,000000010000,01
20161210,1354,1,1,0158,000,000000881516,000000005000,25
20161210,1354,1,1,0928,000,000000186052,000000010000,11
20161210,1354,1,1,0325,000,000000309250,000000001500,16
20161210,1354,1,1,0135,000,000000662345,000000030000,26
20161210,1354,1,1,0088,000,000000599177,000000050000,28
20161210,1354,1,1,4018,000,000000238672,000000030000,03
20161210,1354,1,1,6481,000,000000418044,000000005000,30
20161210,1354,1,1,0427,000,000000710683,000000010000,16
20161210,1354,1,1,4316,000,000000678652,000000005000,28
20161210,1354,1,1,4298,000,000000225778,000000005000,22
20161210,1354,1,1,0798,000,000000674278,000000005000,15
20161210,1354,7,1,0201,000,000000991292,000000016520,14
20161210,1354,1,1,0894,000,000000783253,000000050000,25
20161210,1354,1,1,4682,000,000000013840,000000100000,02
20161210,1354,6,1,9960,000,000000002137,000000094535,03
20161210,1354,1,4,0536,799,000000478569,000000025000,15
20161210,1354,2,4,0519,494,000000002062,000000030000,01
20161210,1354,1,1,0428,000,000000477134,000000005000,16
20161210,1354,1,1,4718,000,000000135827,000000005000,02
20161210,1354,1,1,0828,000,000000096022,000000050000,11
20161210,1354,1,1,0926,000,000000806923,000000200000,11
20161210,1354,1,1,0454,000,000000096193,000000010000,22
20161210,1354,6,1,0824,000,000000616535,000000108450,15
20161210,1354,1,1,0824,000,000000616516,000000020000,15
20161210,1354,1,1,4880,000,000000619463,000000020000,14
20161210,1354,6,1,0131,000,000000278232,000000125000,15
20161210,1354,1,1,4271,000,000000124630,000000005000,15
20161210,1354,1,1,0928,000,000000186057,000000000500,11
20161210,1354,2,4,0519,993,000000002063,000000020000,01
20161210,1354,1,1,0765,000,000000367553,000000007000,15
20161210,1354,6,1,4602,000,000000678451,000000374790,12
20161210,1354,1,1,8195,000,000000685164,000000003000,14
20161210,1354,1,1,4295,000,000000168050,000000020000,11
20161210,1354,7,1,5975,000,000000297989,000000132570,16
20161210,1354,1,1,0482,000,000000274214,000000020000,15
20161210,1354,1,1,0262,000,000000230567,000000005000,11
20161210,1354,1,1,0012,000,000000902178,000000002000,13
20161210,1354,1,1,4298,000,000000225734,000000002000,22
20161210,1354,1,1,4082,000,000000918245,000000020000,01
20161210,1354,1,1,4505,000,000000004128,000000010000,01
20161210,1354,4,4,0519,999,000000034723,000000040000,01
